ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_5904000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5904000_0.wav,wav,
PytorchActivity_des_15672000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15672000_0.wav,wav,
PytorchActivity_des_5484000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5484000_0.wav,wav,
PytorchActivity_des_13776000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13776000_0.wav,wav,
PytorchActivity_des_1248000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1248000_0.wav,wav,
PytorchActivity_des_14004000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14004000_0.wav,wav,
PytorchActivity_des_912000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_912000_0.wav,wav,
PytorchActivity_des_11184000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11184000_0.wav,wav,
PytorchActivity_des_11832000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11832000_0.wav,wav,
PytorchActivity_des_5712000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5712000_0.wav,wav,
PytorchActivity_des_2028000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2028000_0.wav,wav,
PytorchActivity_des_13692000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13692000_0.wav,wav,
PytorchActivity_des_1344000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1344000_0.wav,wav,
PytorchActivity_des_13536000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13536000_0.wav,wav,
PytorchActivity_des_5520000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5520000_0.wav,wav,
PytorchActivity_des_9492000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9492000_0.wav,wav,
PytorchActivity_des_15372000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15372000_0.wav,wav,
PytorchActivity_des_4404000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4404000_0.wav,wav,
